Session History: repeatability
1,10:38:37.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1796;0|6;11380;3432;1|7;14812;1744;0|8;16556;3404;1|9;19960;1772;0|10;21732;3432;1|11;25164;1772;0|12;26936;3436;1|13;30372;1736;0|14;32108;3464;1|15;35572;1740;0|16;37312;3408;1|17;40720;1768;0|18;42488;3408;1|19;45896;1776;0|20;47672;3452;1|21;51124;1744;0|22;52868;3432;1|23;56300;1748;0|24;58048;3456;1|25;61504;1740;0|26;63244;3412;1|27;66656;1764;0|28;68420;3432;1|29;71852;1756;0|30;73608;3424;1|31;77032;1768;0|32;78800;3408;1|33;82208;1796;0|34;84004;3432;1|35;87436;1744;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1768;0|40;99556;3412;1|,
1,10:38:35.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1744;0|4;6204;3404;1|5;9608;1796;0|6;11404;3408;1|7;14812;1768;0|8;16580;3408;1|9;19988;1772;0|10;21760;3404;1|11;25164;1780;0|12;26944;3448;1|13;30392;1744;0|14;32136;3408;1|15;35544;1796;0|16;37340;3432;1|17;40772;1744;0|18;42516;3436;1|19;45952;1740;0|20;47692;3404;1|21;51096;1780;0|22;52876;3424;1|23;56300;1768;0|24;58068;3432;1|25;61500;1748;0|26;63248;3460;1|27;66708;1740;0|28;68448;3408;1|29;71856;1768;0|30;73624;3432;1|31;77056;1772;0|32;78828;3408;1|33;82236;1768;0|34;84004;3432;1|35;87436;1756;0|36;89192;3448;1|37;92640;1744;0|38;94384;3404;1|39;97788;1772;0|40;99560;3432;1|,
1,10:38:33.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1768;0|6;11376;3408;1|7;14784;1796;0|8;16580;3408;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3436;1|13;30368;1764;0|14;32132;3408;1|15;35540;1772;0|16;37312;3408;1|17;40720;1772;0|18;42492;3456;1|19;45948;1740;0|20;47688;3408;1|21;51096;1796;0|22;52892;3408;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3404;1|27;66676;1756;0|28;68432;3448;1|29;71880;1744;0|30;73624;3404;1|31;77028;1800;0|32;78828;3404;1|33;82232;1768;0|34;84000;3408;1|35;87408;1796;0|36;89204;3436;1|37;92640;1724;0|38;94364;3424;1|39;97788;1768;0|40;99556;3408;1|,
1,10:38:30.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3460;1|5;9636;1744;0|6;11380;3436;1|7;14816;1740;0|8;16556;3408;1|9;19964;1776;0|10;21740;3452;1|11;25192;1744;0|12;26936;3404;1|13;30340;1772;0|14;32112;3460;1|15;35572;1740;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1756;0|20;47676;3452;1|21;51128;1740;0|22;52868;3408;1|23;56276;1796;0|24;58072;3408;1|25;61480;1768;0|26;63248;3432;1|27;66680;1768;0|28;68448;3408;1|29;71856;1752;0|30;73608;3452;1|31;77060;1740;0|32;78800;3436;1|33;82236;1768;0|34;84004;3408;1|35;87412;1768;0|36;89180;3408;1|37;92588;1768;0|38;94356;3464;1|39;97820;1740;0|40;99560;3404;1|,
1,10:38:28.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3436;1|5;9612;1768;0|6;11380;3404;1|7;14784;1768;0|8;16552;3436;1|9;19988;1744;0|10;21732;3404;1|11;25136;1780;0|12;26916;3456;1|13;30372;1736;0|14;32108;3408;1|15;35516;1776;0|16;37292;3428;1|17;40720;1768;0|18;42488;3408;1|19;45896;1768;0|20;47664;3460;1|21;51124;1744;0|22;52868;3408;1|23;56276;1768;0|24;58044;3432;1|25;61476;1748;0|26;63224;3428;1|27;66652;1768;0|28;68420;3408;1|29;71828;1796;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1796;0|34;84004;3432;1|35;87436;1728;0|36;89164;3448;1|37;92612;1744;0|38;94356;3404;1|39;97760;1800;0|40;99560;3404;1|,
1,10:38:26.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1772;0|4;6200;3408;1|5;9608;1792;0|6;11400;3408;1|7;14808;1768;0|8;16576;3408;1|9;19984;1768;0|10;21752;3436;1|11;25188;1748;0|12;26936;3424;1|13;30360;1772;0|14;32132;3408;1|15;35540;1796;0|16;37336;3432;1|17;40768;1740;0|18;42508;3436;1|19;45944;1768;0|20;47712;3432;1|21;51144;1744;0|22;52888;3408;1|23;56296;1768;0|24;58064;3408;1|25;61472;1796;0|26;63268;3436;1|27;66704;1740;0|28;68444;3408;1|29;71852;1792;0|30;73644;3408;1|31;77052;1772;0|32;78824;3404;1|33;82228;1768;0|34;83996;3424;1|35;87420;1760;0|36;89180;3452;1|37;92632;1748;0|38;94380;3428;1|39;97808;1748;0|40;99556;3428;1|,
1,10:38:24.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1732;0|4;6188;3448;1|5;9636;1744;0|6;11380;3408;1|7;14788;1796;0|8;16584;3432;1|9;20016;1744;0|10;21760;3404;1|11;25164;1796;0|12;26960;3408;1|13;30368;1756;0|14;32124;3448;1|15;35572;1744;0|16;37316;3404;1|17;40720;1796;0|18;42516;3408;1|19;45924;1768;0|20;47692;3436;1|21;51128;1768;0|22;52896;3408;1|23;56304;1768;0|24;58072;3432;1|25;61504;1740;0|26;63244;3460;1|27;66704;1744;0|28;68448;3412;1|29;71860;1764;0|30;73624;3408;1|31;77032;1772;0|32;78804;3428;1|33;82232;1772;0|34;84004;3408;1|35;87412;1772;0|36;89184;3456;1|37;92640;1744;0|38;94384;3404;1|39;97788;1796;0|40;99584;3408;1|,
1,10:38:22.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3408;1|5;9608;1768;0|6;11376;3408;1|7;14784;1768;0|8;16552;3432;1|9;19984;1756;0|10;21740;3424;1|11;25164;1768;0|12;26932;3432;1|13;30364;1748;0|14;32112;3428;1|15;35540;1772;0|16;37312;3408;1|17;40720;1768;0|18;42488;3432;1|19;45920;1772;0|20;47692;3404;1|21;51096;1796;0|22;52892;3408;1|23;56300;1752;0|24;58052;3448;1|25;61500;1744;0|26;63244;3408;1|27;66652;1772;0|28;68424;3456;1|29;71880;1744;0|30;73624;3436;1|31;77060;1764;0|32;78824;3432;1|33;82256;1748;0|34;84004;3428;1|35;87432;1744;0|36;89176;3408;1|37;92584;1800;0|38;94384;3404;1|39;97788;1768;0|40;99556;3408;1|,
1,10:38:20.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1748;0|6;11356;3456;1|7;14812;1744;0|8;16556;3408;1|9;19964;1772;0|10;21736;3456;1|11;25192;1744;0|12;26936;3404;1|13;30340;1796;0|14;32136;3408;1|15;35544;1756;0|16;37300;3420;1|17;40720;1768;0|18;42488;3408;1|19;45896;1776;0|20;47672;3452;1|21;51124;1744;0|22;52868;3408;1|23;56276;1792;0|24;58068;3408;1|25;61476;1756;0|26;63232;3420;1|27;66652;1772;0|28;68424;3404;1|29;71828;1796;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1772;0|34;83980;3456;1|35;87436;1744;0|36;89180;3408;1|37;92588;1768;0|38;94356;3460;1|39;97816;1744;0|40;99560;3404;1|,
1,10:38:18.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1768;0|6;11352;3408;1|7;14760;1776;0|8;16536;3452;1|9;19988;1744;0|10;21732;3404;1|11;25136;1772;0|12;26908;3432;1|13;30340;1768;0|14;32108;3436;1|15;35544;1768;0|16;37312;3404;1|17;40716;1756;0|18;42472;3424;1|19;45896;1768;0|20;47664;3432;1|21;51096;1748;0|22;52844;3428;1|23;56272;1772;0|24;58044;3404;1|25;61448;1772;0|26;63220;3432;1|27;66652;1768;0|28;68420;3408;1|29;71828;1796;0|30;73624;3408;1|31;77032;1768;0|32;78800;3404;1|33;82204;1772;0|34;83976;3408;1|35;87384;1792;0|36;89176;3436;1|37;92612;1740;0|38;94352;3408;1|39;97760;1796;0|40;99556;3408;1|,
1,10:38:15.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1748;0|4;6184;3424;1|5;9608;1768;0|6;11376;3460;1|7;14836;1744;0|8;16580;3408;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3432;1|13;30364;1768;0|14;32132;3412;1|15;35544;1792;0|16;37336;3436;1|17;40772;1740;0|18;42512;3408;1|19;45920;1768;0|20;47688;3432;1|21;51120;1752;0|22;52872;3424;1|23;56296;1772;0|24;58068;3408;1|25;61476;1772;0|26;63248;3428;1|27;66676;1768;0|28;68444;3436;1|29;71880;1740;0|30;73620;3432;1|31;77052;1756;0|32;78808;3452;1|33;82260;1740;0|34;84000;3408;1|35;87408;1776;0|36;89184;3428;1|37;92612;1768;0|38;94380;3408;1|39;97788;1768;0|40;99556;3432;1|,
1,10:38:13.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3408;1|5;9612;1768;0|6;11380;3404;1|7;14784;1796;0|8;16580;3436;1|9;20016;1740;0|10;21756;3436;1|11;25192;1740;0|12;26932;3408;1|13;30340;1780;0|14;32120;3424;1|15;35544;1768;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3408;1|23;56276;1776;0|24;58052;3424;1|25;61476;1768;0|26;63244;3432;1|27;66676;1748;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1772;0|34;84004;3404;1|35;87408;1796;0|36;89204;3404;1|37;92608;1764;0|38;94372;3416;1|39;97788;1768;0|40;99556;3408;1|,
1,10:38:11.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3404;1|5;9580;1776;0|6;11356;3428;1|7;14784;1768;0|8;16552;3408;1|9;19960;1796;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1768;0|14;32108;3460;1|15;35568;1744;0|16;37312;3408;1|17;40720;1768;0|18;42488;3408;1|19;45896;1768;0|20;47664;3460;1|21;51124;1744;0|22;52868;3404;1|23;56272;1772;0|24;58044;3432;1|25;61476;1768;0|26;63244;3436;1|27;66680;1768;0|28;68448;3380;1|29;71828;1780;0|30;73608;3448;1|31;77056;1740;0|32;78796;3412;1|33;82208;1772;0|34;83980;3428;1|35;87408;1768;0|36;89176;3412;1|37;92588;1792;0|38;94380;3408;1|39;97788;1752;0|40;99540;3452;1|,
1,10:38:09.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1740;0|4;6200;3412;1|5;9612;1768;0|6;11380;3456;1|7;14836;1744;0|8;16580;3432;1|9;20012;1744;0|10;21756;3408;1|11;25164;1796;0|12;26960;3404;1|13;30364;1772;0|14;32136;3432;1|15;35568;1768;0|16;37336;3408;1|17;40744;1772;0|18;42516;3432;1|19;45948;1740;0|20;47688;3408;1|21;51096;1780;0|22;52876;3424;1|23;56300;1768;0|24;58068;3408;1|25;61476;1772;0|26;63248;3432;1|27;66680;1768;0|28;68448;3432;1|29;71880;1744;0|30;73624;3404;1|31;77028;1784;0|32;78812;3448;1|33;82260;1740;0|34;84000;3432;1|35;87432;1776;0|36;89208;3404;1|37;92612;1768;0|38;94380;3408;1|39;97788;1768;0|40;99556;3436;1|,
1,10:38:07.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1776;0|4;6184;3456;1|5;9640;1740;0|6;11380;3432;1|7;14812;1772;0|8;16584;3408;1|9;19992;1756;0|10;21748;3420;1|11;25168;1768;0|12;26936;3408;1|13;30344;1796;0|14;32140;3432;1|15;35572;1744;0|16;37316;3432;1|17;40748;1768;0|18;42516;3408;1|19;45924;1768;0|20;47692;3408;1|21;51100;1768;0|22;52868;3460;1|23;56328;1744;0|24;58072;3432;1|25;61504;1744;0|26;63248;3408;1|27;66656;1768;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1776;0|32;78808;3452;1|33;82260;1744;0|34;84004;3408;1|35;87412;1796;0|36;89208;3404;1|37;92612;1756;0|38;94368;3424;1|39;97792;1768;0|40;99560;3408;1|,
1,10:38:05.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3432;1|5;9612;1768;0|6;11380;3408;1|7;14788;1768;0|8;16556;3432;1|9;19988;1748;0|10;21736;3432;1|11;25168;1768;0|12;26936;3408;1|13;30344;1768;0|14;32112;3432;1|15;35544;1768;0|16;37312;3432;1|17;40744;1772;0|18;42516;3408;1|19;45924;1756;0|20;47680;3420;1|21;51100;1768;0|22;52868;3408;1|23;56276;1796;0|24;58072;3432;1|25;61504;1744;0|26;63248;3408;1|27;66656;1792;0|28;68448;3412;1|29;71860;1764;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1780;0|34;83988;3424;1|35;87412;1768;0|36;89180;3432;1|37;92612;1772;0|38;94384;3432;1|39;97816;1740;0|40;99556;3408;1|,
1,10:38:03.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1764;0|4;6200;3408;1|5;9608;1800;0|6;11408;3428;1|7;14836;1744;0|8;16580;3408;1|9;19988;1792;0|10;21780;3408;1|11;25188;1756;0|12;26944;3448;1|13;30392;1744;0|14;32136;3404;1|15;35540;1796;0|16;37336;3408;1|17;40744;1768;0|18;42512;3408;1|19;45920;1796;0|20;47716;3408;1|21;51124;1768;0|22;52892;3432;1|23;56324;1744;0|24;58068;3432;1|25;61500;1772;0|26;63272;3408;1|27;66680;1768;0|28;68448;3428;1|29;71876;1748;0|30;73624;3432;1|31;77056;1768;0|32;78824;3408;1|33;82232;1768;0|34;84000;3460;1|35;87460;1744;0|36;89204;3408;1|37;92612;1768;0|38;94380;3432;1|39;97812;1756;0|40;99568;3424;1|,
1,10:38:00.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1780;0|4;6184;3424;1|5;9608;1768;0|6;11376;3408;1|7;14784;1772;0|8;16556;3460;1|9;20016;1740;0|10;21756;3408;1|11;25164;1796;0|12;26960;3408;1|13;30368;1768;0|14;32136;3432;1|15;35568;1744;0|16;37312;3432;1|17;40744;1768;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1796;0|22;52892;3408;1|23;56300;1768;0|24;58068;3432;1|25;61500;1768;0|26;63268;3412;1|27;66680;1764;0|28;68444;3408;1|29;71852;1772;0|30;73624;3404;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3432;1|35;87432;1748;0|36;89180;3460;1|37;92640;1740;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,10:37:58.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1752;0|4;6160;3452;1|5;9612;1768;0|6;11380;3432;1|7;14812;1744;0|8;16556;3432;1|9;19988;1756;0|10;21744;3424;1|11;25168;1768;0|12;26936;3404;1|13;30340;1800;0|14;32140;3404;1|15;35544;1772;0|16;37316;3404;1|17;40720;1796;0|18;42516;3408;1|19;45924;1752;0|20;47676;3448;1|21;51124;1744;0|22;52868;3408;1|23;56276;1796;0|24;58072;3432;1|25;61504;1744;0|26;63248;3408;1|27;66656;1792;0|28;68448;3408;1|29;71856;1772;0|30;73628;3404;1|31;77032;1772;0|32;78804;3432;1|33;82236;1768;0|34;84004;3408;1|35;87412;1768;0|36;89180;3432;1|37;92612;1748;0|38;94360;3432;1|39;97792;1768;0|40;99560;3404;1|,
1,10:37:56.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1796;0|6;11380;3432;1|7;14812;1744;0|8;16556;3408;1|9;19964;1796;0|10;21760;3408;1|11;25168;1764;0|12;26932;3408;1|13;30340;1772;0|14;32112;3404;1|15;35516;1780;0|16;37296;3424;1|17;40720;1768;0|18;42488;3408;1|19;45896;1772;0|20;47668;3432;1|21;51100;1768;0|22;52868;3408;1|23;56276;1768;0|24;58044;3436;1|25;61480;1768;0|26;63248;3408;1|27;66656;1768;0|28;68424;3436;1|29;71860;1768;0|30;73628;3404;1|31;77032;1768;0|32;78800;3408;1|33;82208;1772;0|34;83980;3428;1|35;87408;1772;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1756;0|40;99544;3424;1|,
1,10:37:54.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1768;0|6;11376;3464;1|7;14840;1740;0|8;16580;3404;1|9;19984;1772;0|10;21756;3432;1|11;25188;1772;0|12;26960;3404;1|13;30364;1768;0|14;32132;3408;1|15;35540;1796;0|16;37336;3408;1|17;40744;1768;0|18;42512;3408;1|19;45920;1796;0|20;47716;3404;1|21;51120;1768;0|22;52888;3436;1|23;56324;1744;0|24;58068;3404;1|25;61472;1780;0|26;63252;3452;1|27;66704;1740;0|28;68444;3464;1|29;71908;1740;0|30;73648;3432;1|31;77080;1744;0|32;78824;3408;1|33;82232;1768;0|34;84000;3408;1|35;87408;1780;0|36;89188;3420;1|37;92608;1772;0|38;94380;3432;1|39;97812;1744;0|40;99556;3456;1|,
1,10:37:52.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1756;0|4;6188;3420;1|5;9608;1768;0|6;11376;3432;1|7;14808;1752;0|8;16560;3428;1|9;19988;1768;0|10;21756;3408;1|11;25164;1796;0|12;26960;3436;1|13;30396;1740;0|14;32136;3408;1|15;35544;1768;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1768;0|20;47688;3412;1|21;51100;1792;0|22;52892;3432;1|23;56324;1744;0|24;58068;3432;1|25;61500;1744;0|26;63244;3436;1|27;66680;1768;0|28;68448;3404;1|29;71852;1772;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1768;0|34;84000;3408;1|35;87408;1772;0|36;89180;3444;1|37;92624;1756;0|38;94380;3408;1|39;97788;1796;0|40;99584;3404;1|,
1,10:37:50.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3408;1|5;9612;1752;0|6;11364;3424;1|7;14788;1768;0|8;16556;3408;1|9;19964;1772;0|10;21736;3460;1|11;25196;1740;0|12;26936;3408;1|13;30344;1768;0|14;32112;3432;1|15;35544;1768;0|16;37312;3408;1|17;40720;1772;0|18;42492;3432;1|19;45924;1768;0|20;47692;3408;1|21;51100;1768;0|22;52868;3408;1|23;56276;1796;0|24;58072;3408;1|25;61480;1768;0|26;63248;3408;1|27;66656;1792;0|28;68448;3456;1|29;71904;1724;0|30;73628;3404;1|31;77032;1768;0|32;78800;3408;1|33;82208;1780;0|34;83988;3424;1|35;87412;1768;0|36;89180;3436;1|37;92616;1744;0|38;94360;3456;1|39;97816;1744;0|40;99560;3408;1|,
1,10:37:48.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3404;1|5;9580;1768;0|6;11348;3436;1|7;14784;1768;0|8;16552;3408;1|9;19960;1796;0|10;21756;3432;1|11;25188;1728;0|12;26916;3424;1|13;30340;1764;0|14;32104;3412;1|15;35516;1792;0|16;37308;3436;1|17;40744;1740;0|18;42484;3408;1|19;45892;1796;0|20;47688;3408;1|21;51096;1768;0|22;52864;3408;1|23;56272;1768;0|24;58040;3404;1|25;61444;1784;0|26;63228;3420;1|27;66648;1772;0|28;68420;3404;1|29;71824;1796;0|30;73620;3408;1|31;77028;1768;0|32;78796;3408;1|33;82204;1768;0|34;83972;3432;1|35;87404;1772;0|36;89176;3408;1|37;92584;1768;0|38;94352;3432;1|39;97784;1748;0|40;99532;3428;1|,
1,10:37:45.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1756;0|4;6160;3424;1|5;9584;1768;0|6;11352;3408;1|7;14760;1772;0|8;16532;3456;1|9;19988;1744;0|10;21732;3404;1|11;25136;1796;0|12;26932;3408;1|13;30340;1772;0|14;32112;3432;1|15;35544;1740;0|16;37284;3408;1|17;40692;1796;0|18;42488;3432;1|19;45920;1744;0|20;47664;3404;1|21;51068;1772;0|22;52840;3432;1|23;56272;1768;0|24;58040;3408;1|25;61448;1772;0|26;63220;3456;1|27;66676;1744;0|28;68420;3408;1|29;71828;1768;0|30;73596;3412;1|31;77008;1772;0|32;78780;3452;1|33;82232;1744;0|34;83976;3408;1|35;87384;1772;0|36;89156;3432;1|37;92588;1768;0|38;94356;3408;1|39;97764;1792;0|40;99556;3404;1|,
1,10:37:43.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1776;0|4;6184;3424;1|5;9608;1772;0|6;11380;3432;1|7;14812;1748;0|8;16560;3428;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3460;1|13;30392;1744;0|14;32136;3436;1|15;35572;1768;0|16;37340;3404;1|17;40744;1752;0|18;42496;3424;1|19;45920;1772;0|20;47692;3404;1|21;51096;1776;0|22;52872;3428;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3408;1|27;66680;1752;0|28;68432;3448;1|29;71880;1744;0|30;73624;3408;1|31;77032;1756;0|32;78788;3448;1|33;82236;1764;0|34;84000;3440;1|35;87440;1764;0|36;89204;3436;1|37;92640;1740;0|38;94380;3432;1|39;97812;1744;0|40;99556;3436;1|,
1,10:37:41.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1776;0|4;6180;3456;1|5;9636;1744;0|6;11380;3404;1|7;14784;1796;0|8;16580;3404;1|9;19984;1756;0|10;21740;3448;1|11;25188;1744;0|12;26932;3404;1|13;30336;1800;0|14;32136;3404;1|15;35540;1768;0|16;37308;3440;1|17;40748;1764;0|18;42512;3408;1|19;45920;1752;0|20;47672;3448;1|21;51120;1744;0|22;52864;3432;1|23;56296;1772;0|24;58068;3432;1|25;61500;1744;0|26;63244;3408;1|27;66652;1768;0|28;68420;3432;1|29;71852;1768;0|30;73620;3408;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3408;1|35;87408;1768;0|36;89176;3432;1|37;92608;1752;0|38;94360;3428;1|39;97788;1768;0|40;99556;3404;1|,
1,10:37:39.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1772;0|6;11356;3428;1|7;14784;1772;0|8;16556;3408;1|9;19964;1792;0|10;21756;3384;1|11;25140;1776;0|12;26916;3424;1|13;30340;1772;0|14;32112;3444;1|15;35556;1760;0|16;37316;3404;1|17;40720;1768;0|18;42488;3408;1|19;45896;1768;0|20;47664;3436;1|21;51100;1768;0|22;52868;3408;1|23;56276;1796;0|24;58072;3404;1|25;61476;1772;0|26;63248;3432;1|27;66680;1740;0|28;68420;3408;1|29;71828;1796;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1796;0|34;84004;3408;1|35;87412;1768;0|36;89180;3408;1|37;92588;1768;0|38;94356;3428;1|39;97784;1756;0|40;99540;3424;1|,
1,10:37:37.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1772;0|4;6204;3432;1|5;9636;1744;0|6;11380;3432;1|7;14812;1748;0|8;16560;3428;1|9;19988;1772;0|10;21760;3404;1|11;25164;1800;0|12;26964;3404;1|13;30368;1768;0|14;32136;3384;1|15;35520;1820;0|16;37340;3404;1|17;40744;1756;0|18;42500;3420;1|19;45920;1772;0|20;47692;3404;1|21;51096;1776;0|22;52872;3428;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3408;1|27;66680;1756;0|28;68436;3420;1|29;71856;1768;0|30;73624;3408;1|31;77032;1796;0|32;78828;3432;1|33;82260;1740;0|34;84000;3412;1|35;87412;1768;0|36;89180;3460;1|37;92640;1740;0|38;94380;3408;1|39;97788;1768;0|40;99556;3436;1|,
1,10:37:35.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3460;1|5;9636;1744;0|6;11380;3408;1|7;14788;1764;0|8;16552;3408;1|9;19960;1780;0|10;21740;3452;1|11;25192;1740;0|12;26932;3408;1|13;30340;1772;0|14;32112;3456;1|15;35568;1744;0|16;37312;3412;1|17;40724;1788;0|18;42512;3432;1|19;45944;1744;0|20;47688;3408;1|21;51096;1768;0|22;52864;3432;1|23;56296;1776;0|24;58072;3404;1|25;61476;1768;0|26;63244;3408;1|27;66652;1772;0|28;68424;3456;1|29;71880;1744;0|30;73624;3432;1|31;77056;1768;0|32;78824;3408;1|33;82232;1768;0|34;84000;3436;1|35;87436;1744;0|36;89180;3404;1|37;92584;1780;0|38;94364;3448;1|39;97812;1744;0|40;99556;3408;1|,
1,10:37:33.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1772;0|6;11380;3408;1|7;14788;1768;0|8;16556;3428;1|9;19984;1748;0|10;21732;3432;1|11;25164;1772;0|12;26936;3428;1|13;30364;1744;0|14;32108;3464;1|15;35572;1740;0|16;37312;3432;1|17;40744;1744;0|18;42488;3432;1|19;45920;1752;0|20;47672;3424;1|21;51096;1772;0|22;52868;3408;1|23;56276;1772;0|24;58048;3428;1|25;61476;1768;0|26;63244;3408;1|27;66652;1796;0|28;68448;3404;1|29;71852;1756;0|30;73608;3424;1|31;77032;1768;0|32;78800;3408;1|33;82208;1772;0|34;83980;3428;1|35;87408;1772;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1768;0|40;99556;3412;1|,
1,10:37:31.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3420;1|3;4420;1772;0|4;6192;3408;1|5;9600;1772;0|6;11372;3428;1|7;14800;1768;0|8;16568;3424;1|9;19992;1780;0|10;21772;3408;1|11;25180;1752;0|12;26932;3424;1|13;30356;1768;0|14;32124;3408;1|15;35532;1796;0|16;37328;3408;1|17;40736;1768;0|18;42504;3432;1|19;45936;1768;0|20;47704;3408;1|21;51112;1768;0|22;52880;3436;1|23;56316;1744;0|24;58060;3432;1|25;61492;1768;0|26;63260;3408;1|27;66668;1768;0|28;68436;3408;1|29;71844;1772;0|30;73616;3456;1|31;77072;1744;0|32;78816;3404;1|33;82220;1772;0|34;83992;3460;1|35;87452;1740;0|36;89192;3412;1|37;92604;1792;0|38;94396;3404;1|39;97800;1756;0|40;99556;3448;1|,
